USER_ID,ITEM_ID,TIMESTAMP
10564,2-English_Cocker_Spaniel-1-2,1657046006
10565,1-Siamese-5-4,1656497422
10565,1-Bombay-5-1,1656497422
10565,1-Bombay-5-1,1656497422
10565,2-Basset_Hound-4-2,1656497422
10565,1-Birman-3-1,1656497422
10565,2-Pug-3-4,1656497422
10565,2-English_Cocker_Spaniel-3-5,1656497422
10565,2-English_Cocker_Spaniel-3-5,1656497422
10565,1-Sphynx-4-3,1656497422
10566,1-Siamese-4-5,1657004807
10566,1-Siamese-4-5,1657004807
10566,1-Siamese-4-5,1657004807
10567,1-Maine_Coon-5-1,1657806398
10567,1-Maine_Coon-5-1,1657806398
10567,2-Japanese_Chin-5-2,1657806398
10567,2-Japanese_Chin-5-2,1657806398
10567,2-Chihuahua-5-4,1657806398
10567,2-Chihuahua-5-4,1657806398
10567,1-Siamese-2-2,1657806398
10567,1-Maine_Coon-4-2,1657806398
10567,2-Beagle-1-5,1657806398
10567,2-Samoyed-4-5,1657806398
10568,2-Wheaten_Terrier-2-3,1655496702
10568,2-Wheaten_Terrier-2-3,1655496702
10569,2-Pomeranian-1-1,1656808204
10569,1-British_Shorthair-4-4,1656808204
10569,1-British_Shorthair-4-4,1656808204
10569,2-English_Setter-4-1,1656808204
10569,2-Beagle-5-1,1656808204
10569,1-Sphynx-3-4,1656808204
10569,2-Samoyed-4-5,1656808204
10569,2-Samoyed-4-5,1656808204
10569,2-Shiba_Inu-3-5,1656808204
10569,2-Great_Pyrenees-3-2,1656808204
10569,1-Sphynx-2-3,1656808204
10570,2-Beagle-1-2,1656710776
10571,2-American_Pit_Bull_Terrier-3-5,1655630829
10571,2-Beagle-4-1,1655630829
10571,1-Maine_Coon-2-1,1655630829
10571,2-Great_Pyrenees-5-1,1655630829
10571,2-Great_Pyrenees-5-1,1655630829
10572,2-American_Pit_Bull_Terrier-4-2,1655369471
10572,1-Siamese-3-3,1655369471
10572,1-British_Shorthair-5-4,1655369471
10573,2-Pug-5-5,1657700538
10573,2-Pug-5-5,1657700538
10573,2-Samoyed-5-3,1657700538
10573,2-Great_Pyrenees-4-3,1657700538
10574,1-Sphynx-2-4,1657011126
10574,2-Saint_Bernard-3-4,1657011126
10574,2-Saint_Bernard-3-1,1657011126
10575,2-Havanese-5-3,1656212365
10576,2-Leonberger-1-3,1657760037
10577,2-American_Pit_Bull_Terrier-2-3,1656346413
10577,2-English_Setter-5-3,1656346413
10577,1-Egyptian_Mau-3-5,1656346413
10578,2-American_Bulldog-3-1,1655835639
10578,2-Basset_Hound-5-5,1655835639
10578,2-Leonberger-1-5,1655835639
10578,2-Leonberger-1-5,1655835639
10578,2-Leonberger-1-5,1655835639
10578,1-Russian_Blue-3-1,1655835639
10578,1-Russian_Blue-3-1,1655835639
10578,2-Boxer-4-5,1655835639
10578,2-Pug-5-1,1655835639
10578,1-Birman-2-5,1655835639
10578,2-Samoyed-4-5,1655835639
10579,1-Russian_Blue-2-3,1655553532
10579,2-Basset_Hound-3-2,1655553532
10580,2-Boxer-2-4,1656567572
10580,2-Boxer-5-1,1656567572
10580,2-Great_Pyrenees-3-1,1656567572
10581,2-Great_Pyrenees-4-5,1657530391
10581,2-Great_Pyrenees-4-5,1657530391
10581,1-Birman-5-5,1657530391
10581,2-Yorkshire_Terrier-2-3,1657530391
10581,1-British_Shorthair-4-5,1657530391
10581,1-British_Shorthair-4-5,1657530391
10582,1-Bombay-5-5,1657686425
10582,1-Bombay-5-5,1657686425
10582,2-American_Pit_Bull_Terrier-3-5,1657686425
10582,2-American_Pit_Bull_Terrier-3-5,1657686425
10582,2-Staffordshire_Bull_Terrier-4-1,1657686425
10582,1-Siamese-1-4,1657686425
10582,1-Siamese-1-4,1657686425
10582,1-Siamese-1-4,1657686425
10582,1-Siamese-5-3,1657686425
10582,2-Boxer-1-1,1657686425
10582,2-Boxer-1-1,1657686425
10582,1-Maine_Coon-1-3,1657686425
10582,1-British_Shorthair-3-1,1657686425
10582,1-British_Shorthair-3-1,1657686425
10582,2-Japanese_Chin-5-3,1657686425
10583,1-Russian_Blue-5-3,1654638345
10584,1-Bengal-2-1,1655029654
10584,2-Chihuahua-2-5,1655029654
10584,1-British_Shorthair-2-5,1655029654
10584,2-American_Pit_Bull_Terrier-2-1,1655029654
10584,2-Keeshond-3-1,1655029654
10584,1-Egyptian_Mau-4-1,1655029654
10584,2-Staffordshire_Bull_Terrier-5-1,1655029654
10584,2-Basset_Hound-5-4,1655029654
10584,2-Basset_Hound-5-4,1655029654
10584,2-Chihuahua-5-5,1655029654
10585,1-British_Shorthair-5-2,1655659247
10585,2-Pomeranian-3-1,1655659247
10586,2-Chihuahua-4-1,1655620917
10586,2-Chihuahua-4-1,1655620917
10587,2-Great_Pyrenees-4-1,1657419335
10587,2-Miniature_Pinscher-3-2,1657419335
10587,2-Keeshond-2-1,1657419335
10587,2-Chihuahua-1-4,1657419335
10587,2-Wheaten_Terrier-1-4,1657419335
10587,2-Wheaten_Terrier-1-4,1657419335
10587,2-Great_Pyrenees-4-4,1657419335
10587,1-Siamese-4-1,1657419335
10588,1-Bombay-1-3,1654704540
10588,1-Bombay-1-3,1654704540
10589,2-German_Shorthaired-2-5,1654852895
10590,2-Newfoundland-4-2,1657467154
10591,2-Japanese_Chin-1-2,1655427016
10592,2-English_Cocker_Spaniel-3-5,1656308480
10593,2-American_Bulldog-1-3,1657862924
10594,2-Saint_Bernard-2-2,1654894926
10594,2-English_Setter-4-1,1654894926
10595,2-Pug-1-5,1655946088
10595,2-Staffordshire_Bull_Terrier-5-3,1655946088
10595,2-Staffordshire_Bull_Terrier-5-3,1655946088
10595,2-Great_Pyrenees-1-2,1655946088
10595,2-Great_Pyrenees-1-2,1655946088
10595,2-Great_Pyrenees-1-2,1655946088
10595,2-American_Pit_Bull_Terrier-1-3,1655946088
10596,1-Ragdoll-1-5,1656979579
10596,1-Ragdoll-1-5,1656979579
10597,2-Staffordshire_Bull_Terrier-3-3,1655818703
10597,1-Persian-5-5,1655818703
10597,1-Egyptian_Mau-5-1,1655818703
10597,2-Boxer-1-1,1655818703
10597,1-Birman-3-4,1655818703
10597,1-Birman-3-4,1655818703
10597,1-Egyptian_Mau-3-1,1655818703
10598,2-Chihuahua-2-2,1655470128
10599,1-Siamese-3-1,1656503043
10600,2-German_Shorthaired-2-4,1655229027
10601,1-Abyssinian-3-3,1655241678
10601,1-Birman-5-2,1655241678
10601,1-Bengal-3-1,1655241678
10601,2-Boxer-3-1,1655241678
10601,1-Siamese-4-2,1655241678
10601,1-Siamese-4-2,1655241678
10601,2-Japanese_Chin-5-5,1655241678
10602,1-Persian-5-2,1655433937
10602,2-Beagle-3-5,1655433937
10602,2-Beagle-3-5,1655433937
10603,2-Miniature_Pinscher-5-1,1657821244
10603,2-Newfoundland-4-3,1657821244
10603,2-Newfoundland-4-3,1657821244
10603,2-Staffordshire_Bull_Terrier-1-1,1657821244
10604,2-Yorkshire_Terrier-3-5,1657534748
10604,2-Yorkshire_Terrier-3-5,1657534748
10604,2-American_Pit_Bull_Terrier-3-5,1657534748
10604,2-Pug-1-1,1657534748
10604,2-Pomeranian-4-5,1657534748
10604,2-Pomeranian-4-5,1657534748
10605,1-Sphynx-3-5,1654477160
10605,1-Sphynx-3-5,1654477160
10605,2-Scottish_Terrier-5-1,1654477160
10605,2-Beagle-2-4,1654477160
10605,1-Siamese-2-4,1654477160
10605,1-Russian_Blue-5-1,1654477160
10605,2-Basset_Hound-4-2,1654477160
10605,2-Basset_Hound-4-2,1654477160
10605,2-English_Setter-1-3,1654477160
10605,2-English_Setter-1-3,1654477160
10605,2-Staffordshire_Bull_Terrier-1-3,1654477160
10605,2-Staffordshire_Bull_Terrier-1-3,1654477160
10605,2-Staffordshire_Bull_Terrier-1-3,1654477160
10605,1-Ragdoll-2-3,1654477160
10606,2-Basset_Hound-4-4,1657841641
10606,2-Wheaten_Terrier-5-1,1657841641
10606,2-Boxer-4-3,1657841641
10607,1-British_Shorthair-2-1,1655861434
10607,1-Persian-2-2,1655861434
10608,2-Wheaten_Terrier-1-5,1657555936
10608,2-Wheaten_Terrier-5-1,1657555936
10608,2-Wheaten_Terrier-5-1,1657555936
10608,2-Wheaten_Terrier-5-1,1657555936
10608,2-Wheaten_Terrier-5-1,1657555936
10609,2-Leonberger-5-1,1656728739
10609,2-Pug-4-2,1656728739
10609,2-Pug-4-2,1656728739
10610,2-Pomeranian-4-5,1655950854
10610,1-British_Shorthair-3-5,1655950854
10610,1-British_Shorthair-3-5,1655950854
10610,1-Bombay-1-1,1655950854
10611,2-German_Shorthaired-2-4,1655697235
10611,1-British_Shorthair-2-2,1655697235
10611,1-British_Shorthair-5-4,1655697235
10611,1-Bengal-4-1,1655697235
10611,2-American_Pit_Bull_Terrier-4-3,1655697235
10611,2-Pug-4-2,1655697235
10611,1-Persian-4-2,1655697235
10611,1-Bombay-2-1,1655697235
10611,2-Staffordshire_Bull_Terrier-4-3,1655697235
10611,2-Pomeranian-3-3,1655697235
10611,1-Bengal-5-5,1655697235
10611,2-Samoyed-3-4,1655697235
10612,1-Ragdoll-3-1,1654887911
10612,1-Bengal-3-2,1654887911
10612,1-Bombay-1-3,1654887911
10612,1-Bombay-1-3,1654887911
10612,1-Abyssinian-4-2,1654887911
10612,2-English_Cocker_Spaniel-3-5,1654887911
10612,1-Sphynx-5-2,1654887911
10612,2-Great_Pyrenees-2-5,1654887911
10613,2-Keeshond-1-1,1655698211
10613,2-Saint_Bernard-5-4,1655698211
10613,2-Pug-1-5,1655698211
10613,2-Miniature_Pinscher-3-5,1655698211
10613,2-American_Bulldog-5-5,1655698211
10613,1-Birman-5-2,1655698211
10613,1-Bombay-2-1,1655698211
10613,2-Scottish_Terrier-5-1,1655698211
10613,1-Persian-5-4,1655698211
10613,1-Persian-5-4,1655698211
10613,1-Persian-5-4,1655698211
10613,2-Havanese-3-3,1655698211
10614,1-Bombay-3-3,1655072423
10614,1-Bombay-3-3,1655072423
10615,2-Saint_Bernard-5-3,1657454392
10615,2-Staffordshire_Bull_Terrier-5-3,1657454392
10616,2-Great_Pyrenees-2-2,1656303271
10616,2-Saint_Bernard-1-5,1656303271
10616,2-Saint_Bernard-1-5,1656303271
10616,2-Chihuahua-2-4,1656303271
10616,2-Havanese-3-3,1656303271
10616,2-Pug-3-1,1656303271
10616,2-Pug-3-1,1656303271
10616,2-American_Bulldog-5-3,1656303271
10616,2-Shiba_Inu-5-2,1656303271
10616,2-Shiba_Inu-5-2,1656303271
10616,2-Pug-5-3,1656303271
10617,2-Scottish_Terrier-4-3,1657601888
10618,2-Shiba_Inu-2-1,1656779237
10618,1-Ragdoll-1-2,1656779237
10619,2-Great_Pyrenees-3-2,1656487067
10620,2-Chihuahua-1-1,1654472447
10620,1-Abyssinian-4-4,1654472447
10620,2-Leonberger-1-5,1654472447
10620,1-Siamese-3-3,1654472447
10620,2-Keeshond-5-1,1654472447
10620,2-Keeshond-5-1,1654472447
10620,2-Keeshond-5-1,1654472447
10620,2-German_Shorthaired-3-5,1654472447
10621,2-Chihuahua-5-3,1656016085
10622,1-Abyssinian-5-2,1656246882
10622,1-Abyssinian-5-2,1656246882
10623,2-English_Cocker_Spaniel-5-1,1656979640
10623,2-Great_Pyrenees-1-1,1656979640
10623,1-Bombay-1-3,1656979640
10623,1-Bombay-1-3,1656979640
10624,1-Ragdoll-3-2,1656434057
10625,2-Miniature_Pinscher-1-5,1654882441
10625,1-Birman-3-2,1654882441
10625,1-Sphynx-5-2,1654882441
10625,2-Saint_Bernard-3-4,1654882441
10626,1-Maine_Coon-1-2,1657132943
10626,1-Maine_Coon-1-2,1657132943
10626,2-Scottish_Terrier-5-3,1657132943
10626,2-Scottish_Terrier-5-4,1657132943
10626,2-Japanese_Chin-1-3,1657132943
10627,2-Staffordshire_Bull_Terrier-3-5,1655650196
10627,2-Basset_Hound-3-3,1655650196
10627,1-Maine_Coon-3-2,1655650196
10627,1-Egyptian_Mau-2-5,1655650196
10627,2-Great_Pyrenees-3-5,1655650196
10628,2-German_Shorthaired-3-1,1656097818
10628,2-Samoyed-4-4,1656097818
10628,2-Scottish_Terrier-4-5,1656097818
10628,2-Scottish_Terrier-4-5,1656097818
10629,2-Samoyed-1-1,1657347807
10629,2-Staffordshire_Bull_Terrier-2-1,1657347807
10629,2-Keeshond-1-3,1657347807
10629,2-Scottish_Terrier-1-1,1657347807
10629,2-Scottish_Terrier-1-1,1657347807
10630,2-Havanese-1-2,1655135353
10630,2-Staffordshire_Bull_Terrier-1-5,1655135353
10630,1-Sphynx-1-3,1655135353
10630,1-Persian-3-1,1655135353
10630,1-Russian_Blue-1-5,1655135353
10630,2-English_Cocker_Spaniel-1-3,1655135353
10630,2-English_Cocker_Spaniel-1-3,1655135353
10630,2-Basset_Hound-4-4,1655135353
10630,2-Wheaten_Terrier-2-3,1655135353
10630,1-Egyptian_Mau-2-3,1655135353
10631,2-Pug-3-3,1656723992
10631,2-Pug-1-3,1656723992
10631,2-Japanese_Chin-2-1,1656723992
10631,2-Chihuahua-5-1,1656723992
10631,2-Chihuahua-5-1,1656723992
10631,2-Chihuahua-5-1,1656723992
10631,2-Havanese-3-1,1656723992
10631,1-British_Shorthair-4-4,1656723992
10631,2-English_Setter-1-1,1656723992
10631,1-Persian-3-5,1656723992
10631,2-Havanese-3-2,1656723992
10631,1-Maine_Coon-5-2,1656723992
10632,1-Ragdoll-2-5,1657807620
10633,2-Leonberger-5-2,1657779992
10633,2-Leonberger-5-2,1657779992
10633,2-Chihuahua-5-5,1657779992
10633,2-Basset_Hound-4-5,1657779992
10633,2-English_Cocker_Spaniel-4-3,1657779992
10633,1-Ragdoll-1-4,1657779992
10633,1-Ragdoll-1-4,1657779992
10633,2-Yorkshire_Terrier-4-1,1657779992
10633,2-Staffordshire_Bull_Terrier-1-5,1657779992
10633,2-Chihuahua-2-2,1657779992
10634,2-American_Pit_Bull_Terrier-5-4,1657380823
10634,2-American_Pit_Bull_Terrier-5-4,1657380823
10634,1-Russian_Blue-4-3,1657380823
10634,2-Samoyed-2-4,1657380823
10635,2-Samoyed-3-3,1657087100
10635,2-Boxer-2-2,1657087100
10636,2-Samoyed-2-2,1657722934
10636,1-British_Shorthair-4-3,1657722934
10637,1-Ragdoll-4-5,1657083109
10638,2-Havanese-4-2,1655490957
10638,2-Wheaten_Terrier-4-1,1655490957
10638,2-Wheaten_Terrier-4-1,1655490957
10638,2-American_Bulldog-1-2,1655490957
10638,2-American_Bulldog-1-2,1655490957
10638,2-American_Pit_Bull_Terrier-5-1,1655490957
10638,2-Yorkshire_Terrier-4-5,1655490957
10638,2-Japanese_Chin-4-1,1655490957
10639,1-Persian-3-3,1657052306
10639,2-Staffordshire_Bull_Terrier-5-2,1657052306
10640,2-Newfoundland-5-2,1656154698
10640,2-American_Pit_Bull_Terrier-3-5,1656154698
10640,1-Birman-5-2,1656154698
10641,1-Russian_Blue-3-3,1656189619
10641,2-Yorkshire_Terrier-5-3,1656189619
10641,2-German_Shorthaired-1-5,1656189619
10641,1-Egyptian_Mau-4-1,1656189619
10641,2-Saint_Bernard-5-5,1656189619
10641,2-Saint_Bernard-5-5,1656189619
10641,2-Staffordshire_Bull_Terrier-5-5,1656189619
10641,2-Chihuahua-4-5,1656189619
10641,2-Staffordshire_Bull_Terrier-4-5,1656189619
10641,2-American_Bulldog-4-5,1656189619
10641,2-English_Setter-5-2,1656189619
10641,2-English_Setter-5-2,1656189619
10641,2-Beagle-4-5,1656189619
10641,2-Yorkshire_Terrier-1-1,1656189619
10642,2-Chihuahua-4-5,1656721526
10643,2-Staffordshire_Bull_Terrier-2-5,1657115908
10643,2-Staffordshire_Bull_Terrier-2-5,1657115908
10643,2-Miniature_Pinscher-4-2,1657115908
10643,2-German_Shorthaired-1-4,1657115908
10643,2-American_Pit_Bull_Terrier-2-1,1657115908
10644,2-Boxer-5-4,1657574567
10644,2-American_Pit_Bull_Terrier-4-4,1657574567
10644,2-Leonberger-1-2,1657574567
10644,2-Yorkshire_Terrier-2-2,1657574567
10644,1-Birman-1-1,1657574567
10644,2-Yorkshire_Terrier-5-2,1657574567
10645,2-Pug-1-2,1656466960
10645,2-Samoyed-3-2,1656466960
10645,1-Maine_Coon-4-4,1656466960
10645,2-Japanese_Chin-3-2,1656466960
10645,2-Japanese_Chin-3-2,1656466960
10645,2-Japanese_Chin-3-2,1656466960
10645,2-Great_Pyrenees-2-3,1656466960
10645,2-Wheaten_Terrier-1-2,1656466960
10645,2-Wheaten_Terrier-1-2,1656466960
10645,2-Staffordshire_Bull_Terrier-2-5,1656466960
10645,1-Bombay-2-3,1656466960
10646,2-German_Shorthaired-2-1,1654478964
10646,2-Newfoundland-4-4,1654478964
10646,1-Russian_Blue-2-3,1654478964
10646,1-Persian-3-1,1654478964
10647,2-Boxer-4-5,1657820564
10647,2-German_Shorthaired-1-3,1657820564
10647,2-Boxer-1-1,1657820564
10648,2-Scottish_Terrier-4-4,1656839202
10649,2-Beagle-2-1,1654827616
10649,1-Persian-2-5,1654827616
10649,1-Persian-2-5,1654827616
10649,1-Persian-2-5,1654827616
10649,1-Siamese-4-5,1654827616
10649,1-Bombay-2-5,1654827616
10649,2-Miniature_Pinscher-3-5,1654827616
10649,1-Maine_Coon-2-2,1654827616
10649,2-German_Shorthaired-5-1,1654827616
10649,1-Bengal-5-1,1654827616
10649,1-Bengal-5-1,1654827616
10649,2-Japanese_Chin-1-2,1654827616
10650,1-Bengal-3-3,1656666364
10650,1-British_Shorthair-1-2,1656666364
10650,2-Japanese_Chin-2-1,1656666364
10650,2-Japanese_Chin-2-1,1656666364
10650,2-Japanese_Chin-2-1,1656666364
10650,2-Staffordshire_Bull_Terrier-4-5,1656666364
10650,2-Staffordshire_Bull_Terrier-4-5,1656666364
10650,2-Staffordshire_Bull_Terrier-4-5,1656666364
10650,2-American_Pit_Bull_Terrier-3-5,1656666364
10650,2-German_Shorthaired-1-2,1656666364
10650,1-Egyptian_Mau-2-3,1656666364
10651,2-Saint_Bernard-1-4,1656758648
10652,1-Ragdoll-1-4,1656220053
10652,2-Newfoundland-5-5,1656220053
10652,2-Newfoundland-5-5,1656220053
10652,1-Persian-2-5,1656220053
10652,1-Persian-2-5,1656220053
10652,1-Maine_Coon-1-4,1656220053
10652,2-Beagle-1-4,1656220053
10652,2-English_Cocker_Spaniel-2-4,1656220053
10652,2-English_Cocker_Spaniel-2-4,1656220053
10652,1-Bombay-2-5,1656220053
10652,1-Bombay-2-5,1656220053
10652,1-Bombay-2-5,1656220053
10653,2-American_Bulldog-4-2,1655488176
10653,1-Persian-1-3,1655488176
10653,2-Staffordshire_Bull_Terrier-3-5,1655488176
10653,2-Keeshond-4-5,1655488176
10653,2-Keeshond-4-5,1655488176
10654,1-Bengal-1-5,1656495289
10654,2-Miniature_Pinscher-4-2,1656495289
10654,2-Miniature_Pinscher-4-2,1656495289
10655,2-Shiba_Inu-4-5,1655379702
10655,1-British_Shorthair-2-3,1655379702
10655,1-British_Shorthair-2-3,1655379702
10655,1-Maine_Coon-5-1,1655379702
10655,1-Maine_Coon-5-1,1655379702
10655,2-Yorkshire_Terrier-4-3,1655379702
10655,2-Newfoundland-5-1,1655379702
10655,2-Newfoundland-5-1,1655379702
10655,2-Keeshond-3-5,1655379702
10655,1-Russian_Blue-1-2,1655379702
10656,2-Basset_Hound-2-2,1655519144
10656,2-Basset_Hound-2-2,1655519144
10656,1-Ragdoll-3-2,1655519144
10656,2-Leonberger-1-3,1655519144
10657,2-Pomeranian-5-5,1655865426
10657,1-Ragdoll-1-3,1655865426
10658,1-Russian_Blue-5-2,1655283891
10658,1-Sphynx-2-4,1655283891
10658,2-Keeshond-5-5,1655283891
10658,2-Keeshond-5-5,1655283891
10658,2-Keeshond-5-5,1655283891
10658,1-British_Shorthair-3-1,1655283891
10658,1-British_Shorthair-3-1,1655283891
10658,2-American_Bulldog-1-1,1655283891
10658,1-Sphynx-5-5,1655283891
10658,1-Sphynx-5-5,1655283891
10658,1-Abyssinian-4-2,1655283891
10658,1-Abyssinian-4-2,1655283891
10659,2-Keeshond-4-4,1656825570
10659,2-Keeshond-4-4,1656825570
10659,1-British_Shorthair-2-5,1656825570
10659,1-British_Shorthair-2-5,1656825570
10659,2-Havanese-5-3,1656825570
10659,2-Chihuahua-2-3,1656825570
10660,2-American_Bulldog-4-2,1655647815
10661,2-Wheaten_Terrier-4-1,1655218051
10661,1-Egyptian_Mau-1-2,1655218051
10661,2-Yorkshire_Terrier-1-2,1655218051
10661,2-Newfoundland-3-4,1655218051
10661,2-Staffordshire_Bull_Terrier-2-5,1655218051
10661,2-English_Setter-4-2,1655218051
10661,2-Leonberger-2-3,1655218051
10661,2-Leonberger-2-3,1655218051
10661,2-Leonberger-2-3,1655218051
10661,2-Leonberger-2-3,1655218051
10661,2-English_Setter-4-1,1655218051
10661,2-German_Shorthaired-1-3,1655218051
10661,1-Bengal-2-5,1655218051
10661,2-Shiba_Inu-3-1,1655218051
10661,2-Shiba_Inu-3-1,1655218051
10661,2-English_Setter-4-4,1655218051
10661,1-Ragdoll-3-1,1655218051
10661,1-Siamese-1-4,1655218051
10661,1-Egyptian_Mau-1-2,1655218051
10661,2-English_Setter-2-2,1655218051
10661,2-Newfoundland-5-5,1655218051
10661,2-Chihuahua-2-5,1655218051
10662,2-Boxer-3-1,1657704191
10663,2-Staffordshire_Bull_Terrier-1-3,1657086749
10663,2-Newfoundland-4-1,1657086749
10663,1-Egyptian_Mau-2-1,1657086749
10663,1-Egyptian_Mau-2-1,1657086749
10663,1-Egyptian_Mau-2-1,1657086749
10663,1-Siamese-3-3,1657086749
10663,1-Siamese-3-3,1657086749
10663,1-Birman-2-2,1657086749
10663,1-Birman-2-2,1657086749
10663,1-Birman-2-2,1657086749
10663,1-Persian-1-5,1657086749
10663,2-Wheaten_Terrier-3-5,1657086749
10663,2-Wheaten_Terrier-3-5,1657086749
10663,1-Abyssinian-1-1,1657086749
10663,2-Beagle-3-4,1657086749
10664,2-English_Cocker_Spaniel-3-2,1657826637
10665,2-Keeshond-1-4,1656071561
10665,2-Great_Pyrenees-5-1,1656071561
10665,1-Russian_Blue-5-3,1656071561
10666,1-Russian_Blue-5-5,1657318475
10666,2-Japanese_Chin-5-5,1657318475
10666,2-Japanese_Chin-5-5,1657318475
10666,1-Egyptian_Mau-3-4,1657318475
10667,1-Bombay-5-5,1657749620
10667,1-Sphynx-2-3,1657749620
10667,1-Sphynx-2-3,1657749620
10667,1-British_Shorthair-4-5,1657749620
10668,2-Miniature_Pinscher-2-2,1657729879
10668,1-Ragdoll-4-2,1657729879
10668,2-Yorkshire_Terrier-5-1,1657729879
10668,2-Pomeranian-2-2,1657729879
10668,2-Pomeranian-2-2,1657729879
10668,2-Pomeranian-2-2,1657729879
10668,2-Pomeranian-1-3,1657729879
10668,2-Staffordshire_Bull_Terrier-1-4,1657729879
10668,1-Bombay-3-1,1657729879
10668,2-Boxer-3-5,1657729879
10669,2-Havanese-2-1,1654860123
10669,2-Havanese-2-1,1654860123
10669,2-Havanese-2-1,1654860123
10669,2-Samoyed-1-5,1654860123
10669,2-Samoyed-1-3,1654860123
10669,1-Egyptian_Mau-3-5,1654860123
10669,2-American_Pit_Bull_Terrier-1-5,1654860123
10669,2-American_Pit_Bull_Terrier-1-5,1654860123
10670,1-Maine_Coon-2-1,1654500640
10670,1-Bombay-2-5,1654500640
10670,1-British_Shorthair-3-2,1654500640
10670,1-Siamese-2-3,1654500640
10670,2-Samoyed-5-2,1654500640
10671,2-Yorkshire_Terrier-1-4,1654466486
10671,2-Basset_Hound-1-2,1654466486
10671,2-Scottish_Terrier-5-2,1654466486
10671,2-English_Cocker_Spaniel-5-5,1654466486
10671,2-English_Cocker_Spaniel-5-5,1654466486
10671,2-Newfoundland-3-5,1654466486
10671,1-Birman-4-3,1654466486
10671,2-English_Setter-4-2,1654466486
10671,2-English_Cocker_Spaniel-3-3,1654466486
10672,2-Yorkshire_Terrier-2-1,1655978873
10672,2-Yorkshire_Terrier-2-1,1655978873
10672,1-Bengal-1-5,1655978873
10672,2-Samoyed-5-2,1655978873
10672,2-Samoyed-5-1,1655978873
10672,2-Samoyed-5-1,1655978873
10672,1-Persian-2-5,1655978873
10673,2-Saint_Bernard-1-3,1656746277
10673,2-Saint_Bernard-1-3,1656746277
10673,2-Saint_Bernard-1-3,1656746277
10674,2-Staffordshire_Bull_Terrier-2-3,1657130289
10675,2-Japanese_Chin-3-4,1655585317
10675,2-German_Shorthaired-3-5,1655585317
10675,2-Saint_Bernard-1-1,1655585317
10675,1-British_Shorthair-5-4,1655585317
10676,1-British_Shorthair-1-2,1657856199
10676,2-Saint_Bernard-1-2,1657856199
10677,1-Ragdoll-2-5,1655174662
10677,2-Chihuahua-5-2,1655174662
10677,2-Boxer-4-5,1655174662
10677,1-Maine_Coon-4-2,1655174662
10677,1-Maine_Coon-4-2,1655174662
10677,1-Siamese-5-3,1655174662
10677,2-American_Pit_Bull_Terrier-2-5,1655174662
10677,2-Scottish_Terrier-1-2,1655174662
10678,1-Persian-1-5,1655475923
10678,1-Maine_Coon-4-4,1655475923
10678,1-Birman-4-5,1655475923
10679,1-Russian_Blue-1-3,1654887915
10679,1-Bengal-5-5,1654887915
10679,2-Pug-3-4,1654887915
10680,2-Miniature_Pinscher-5-1,1655063325
10680,1-British_Shorthair-1-2,1655063325
10680,1-British_Shorthair-1-2,1655063325
10680,2-German_Shorthaired-3-5,1655063325
10680,2-German_Shorthaired-3-5,1655063325
10680,2-Keeshond-1-3,1655063325
10680,2-Samoyed-5-2,1655063325
10680,2-Samoyed-5-2,1655063325
10680,2-Yorkshire_Terrier-2-3,1655063325
10680,2-Yorkshire_Terrier-2-3,1655063325
10680,2-Yorkshire_Terrier-2-3,1655063325
10680,1-Bombay-2-2,1655063325
10681,2-Wheaten_Terrier-1-5,1657069911
10681,2-Scottish_Terrier-3-3,1657069911
10681,2-American_Bulldog-1-1,1657069911
10681,2-Japanese_Chin-1-1,1657069911
10681,2-Japanese_Chin-1-1,1657069911
10682,2-Japanese_Chin-4-2,1657894388
10682,2-Newfoundland-3-1,1657894388
10682,1-Persian-5-1,1657894388
10682,1-Persian-5-1,1657894388
10682,1-Russian_Blue-1-3,1657894388
10682,1-Persian-5-4,1657894388
10682,2-German_Shorthaired-2-3,1657894388
10682,2-English_Setter-2-1,1657894388
10683,2-Basset_Hound-3-5,1654551390
10683,2-Chihuahua-2-2,1654551390
10683,2-Scottish_Terrier-3-5,1654551390
10684,1-Maine_Coon-1-4,1654722052
10685,1-British_Shorthair-3-3,1654447418
10686,2-Basset_Hound-4-2,1657013529
10686,2-Yorkshire_Terrier-5-4,1657013529
10686,2-Leonberger-5-4,1657013529
10687,1-Persian-1-5,1656395003
10688,2-Shiba_Inu-4-3,1657293484
10688,1-Maine_Coon-1-5,1657293484
10688,1-Ragdoll-2-1,1657293484
10688,1-Russian_Blue-5-3,1657293484
10688,1-Russian_Blue-5-3,1657293484
10688,2-Keeshond-3-5,1657293484
10688,2-Newfoundland-4-2,1657293484
10688,2-Newfoundland-4-2,1657293484
10688,2-Chihuahua-5-4,1657293484
10688,2-Chihuahua-5-4,1657293484
10688,2-Chihuahua-5-4,1657293484
10689,1-British_Shorthair-5-4,1655209632
10689,1-British_Shorthair-1-3,1655209632
10689,2-Boxer-1-5,1655209632
10689,2-Wheaten_Terrier-4-1,1655209632
10689,2-Chihuahua-2-5,1655209632
10689,1-Egyptian_Mau-4-5,1655209632
10689,1-Abyssinian-5-5,1655209632
10689,2-English_Cocker_Spaniel-4-5,1655209632
10689,2-Chihuahua-3-2,1655209632
10689,2-Newfoundland-4-4,1655209632
10689,2-Newfoundland-4-4,1655209632
